지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),적설(cm)
108,서울,2019-01-01 06:00,-7.9,,1.3,60,
108,서울,2019-01-01 07:00,-7.7,,1.3,58,
108,서울,2019-01-01 08:00,-7.7,,.9,57,
108,서울,2019-01-01 09:00,-7,,.9,50,
108,서울,2019-01-01 10:00,-4.9,,1.6,44,
108,서울,2019-01-01 11:00,-3.7,,2.5,41,
108,서울,2019-01-01 12:00,-2.8,,2.8,47,
108,서울,2019-01-01 13:00,-1.5,,2.7,49,
108,서울,2019-01-01 14:00,-1.7,,3.5,51,
108,서울,2019-01-01 15:00,-1.5,,3,46,
108,서울,2019-01-01 16:00,-.9,,3.2,45,
108,서울,2019-01-01 17:00,-1.8,,2.2,48,
108,서울,2019-01-01 18:00,-2.7,,2.6,45,
108,서울,2019-01-01 19:00,-3.2,,3.2,45,
108,서울,2019-01-01 20:00,-3.9,,3.5,42,
108,서울,2019-01-01 21:00,-4.6,,2.6,36,
108,서울,2019-01-01 22:00,-5.4,,3.1,43,
108,서울,2019-01-01 23:00,-6,,1.1,48,
108,서울,2019-01-02 00:00,-6.7,,1.3,50,
108,서울,2019-01-02 01:00,-7.2,,.8,52,
108,서울,2019-01-02 02:00,-7.8,,1.3,54,
108,서울,2019-01-02 03:00,-8,,.9,55,
108,서울,2019-01-02 04:00,-8.4,,1.3,59,
108,서울,2019-01-02 05:00,-8.5,,.8,57,
108,서울,2019-01-02 06:00,-8.5,,.6,57,
108,서울,2019-01-02 07:00,-8.5,,.7,61,
108,서울,2019-01-02 08:00,-8.7,,.8,63,
108,서울,2019-01-02 09:00,-7.5,,1.4,51,
108,서울,2019-01-02 10:00,-5.6,,1.5,40,
108,서울,2019-01-02 11:00,-4.1,,2.2,33,
108,서울,2019-01-02 12:00,-2.8,,3.2,29,
108,서울,2019-01-02 13:00,-1.8,,3,26,
108,서울,2019-01-02 14:00,-.2,,2.5,22,
108,서울,2019-01-02 15:00,0,,2.6,23,
108,서울,2019-01-02 16:00,0,,2,22,
108,서울,2019-01-02 17:00,-1,,1.8,32,
108,서울,2019-01-02 18:00,-2.6,,2.2,37,
108,서울,2019-01-02 19:00,-3.3,,2,39,
108,서울,2019-01-02 20:00,-3.9,,1.1,43,
108,서울,2019-01-02 21:00,-4.4,,1.7,44,
108,서울,2019-01-02 22:00,-4.3,,2,47,
108,서울,2019-01-02 23:00,-4.6,,1.6,47,
108,서울,2019-01-03 00:00,-5.4,,2.4,46,
108,서울,2019-01-03 01:00,-6.1,,.8,48,
108,서울,2019-01-03 02:00,-7,,.8,53,
108,서울,2019-01-03 03:00,-7.5,,.7,51,
108,서울,2019-01-03 04:00,-7.7,,2.4,53,
108,서울,2019-01-03 05:00,-8,,1.1,57,
108,서울,2019-01-03 06:00,-8.1,,1.7,54,
108,서울,2019-01-03 07:00,-8.3,,.7,58,
108,서울,2019-01-03 08:00,-8.4,,.9,56,
108,서울,2019-01-03 09:00,-7.7,,.5,43,
108,서울,2019-01-03 10:00,-4.8,,1,33,
108,서울,2019-01-03 11:00,-2.4,,1.3,30,
108,서울,2019-01-03 12:00,-.4,,1.9,26,
108,서울,2019-01-03 13:00,1.1,,1.4,22,
108,서울,2019-01-03 14:00,2.4,,1.9,20,
108,서울,2019-01-03 15:00,2.9,,2.3,20,
108,서울,2019-01-03 16:00,3.2,,1.7,19,
108,서울,2019-01-03 17:00,1.5,,1.2,20,
108,서울,2019-01-03 18:00,-.4,,1.6,22,
108,서울,2019-01-03 19:00,-.9,,2,24,
108,서울,2019-01-03 20:00,-1.7,,1.5,45,
108,서울,2019-01-03 21:00,-2.7,,.7,47,
108,서울,2019-01-03 22:00,-3.3,,.7,42,
108,서울,2019-01-03 23:00,-3.9,,1.3,41,
108,서울,2019-01-04 00:00,-3.9,,.8,47,
108,서울,2019-01-04 01:00,-4.1,,.4,46,
108,서울,2019-01-04 02:00,-4.5,,.6,44,
108,서울,2019-01-04 03:00,-4.9,,1.1,47,
108,서울,2019-01-04 04:00,-5.2,,.6,50,
108,서울,2019-01-04 05:00,-5.5,,.7,47,
108,서울,2019-01-04 06:00,-5.8,,.8,50,
108,서울,2019-01-04 07:00,-6,,1.2,55,
108,서울,2019-01-04 08:00,-6.1,,1.1,54,
108,서울,2019-01-04 09:00,-5.4,,1.3,49,
108,서울,2019-01-04 10:00,-3.5,,.7,40,
108,서울,2019-01-04 11:00,-1.5,,1,37,
108,서울,2019-01-04 12:00,-.4,,.7,34,
108,서울,2019-01-04 13:00,1.1,,1.5,40,
108,서울,2019-01-04 14:00,3.1,,2.5,36,
108,서울,2019-01-04 15:00,3.9,,2.7,40,
108,서울,2019-01-04 16:00,3,,1.6,49,
108,서울,2019-01-04 17:00,2.7,,1.3,61,
108,서울,2019-01-04 18:00,2.3,,1.5,69,
108,서울,2019-01-04 19:00,1.5,,1,74,
108,서울,2019-01-04 20:00,1.4,,1.2,75,
108,서울,2019-01-04 21:00,1.4,,1.8,75,
108,서울,2019-01-04 22:00,.7,,1.1,79,
108,서울,2019-01-04 23:00,.1,,1,81,
108,서울,2019-01-05 00:00,-.2,,1.7,80,
108,서울,2019-01-05 01:00,-.4,,2.2,81,
108,서울,2019-01-05 02:00,-1.5,,3,75,
108,서울,2019-01-05 03:00,-2.2,,2.1,75,
108,서울,2019-01-05 04:00,-2.9,,1.4,65,
108,서울,2019-01-05 05:00,-3.8,,1.2,61,
108,서울,2019-01-05 06:00,-4.5,,.6,58,
108,서울,2019-01-05 07:00,-4.6,,1.6,50,
108,서울,2019-01-05 08:00,-4.5,,3.3,46,
108,서울,2019-01-05 09:00,-4.7,,2.9,47,
108,서울,2019-01-05 10:00,-4,,3.5,45,
108,서울,2019-01-05 11:00,-2.8,,3.7,38,
108,서울,2019-01-05 12:00,-2,,3.6,34,
108,서울,2019-01-05 13:00,-.7,,2.8,30,
108,서울,2019-01-05 14:00,-.5,,2.4,25,
108,서울,2019-01-05 15:00,.6,,3.5,20,
108,서울,2019-01-05 16:00,.4,,2.7,21,
108,서울,2019-01-05 17:00,-.3,,1.9,21,
108,서울,2019-01-05 18:00,-1.5,,1.6,23,
108,서울,2019-01-05 19:00,-2.1,,1.5,26,
108,서울,2019-01-05 20:00,-2.6,,1.7,28,
108,서울,2019-01-05 21:00,-2.9,,1.8,28,
108,서울,2019-01-05 22:00,-3.9,,1.7,31,
108,서울,2019-01-05 23:00,-4.8,,1.5,35,
108,서울,2019-01-06 00:00,-5.5,,1.4,37,
108,서울,2019-01-06 01:00,-6,,1.8,37,
108,서울,2019-01-06 02:00,-6.3,,.9,38,
108,서울,2019-01-06 03:00,-5.9,,.1,37,
108,서울,2019-01-06 04:00,-5.7,,.8,35,
108,서울,2019-01-06 05:00,-5.6,,.3,36,
108,서울,2019-01-06 06:00,-5.4,,.5,35,
108,서울,2019-01-06 07:00,-5.3,,1.2,38,
108,서울,2019-01-06 08:00,-5.7,,.7,39,
108,서울,2019-01-06 09:00,-5.2,,.9,38,
108,서울,2019-01-06 10:00,-4.2,,.3,35,
108,서울,2019-01-06 11:00,-1.3,,1.7,31,
108,서울,2019-01-06 12:00,.2,,2.2,28,
108,서울,2019-01-06 13:00,1.6,,1.3,21,
108,서울,2019-01-06 14:00,1.8,,2.1,22,
108,서울,2019-01-06 15:00,2.1,,2.8,21,
108,서울,2019-01-06 16:00,2.5,,1.8,22,
108,서울,2019-01-06 17:00,.8,,1.8,28,
108,서울,2019-01-06 18:00,-.9,,1.6,28,
108,서울,2019-01-06 19:00,-1.7,,2.4,35,
108,서울,2019-01-06 20:00,-2.3,,.7,48,
108,서울,2019-01-06 21:00,-3.1,,1.3,48,
108,서울,2019-01-06 22:00,-3.7,,.2,49,
108,서울,2019-01-06 23:00,-3.8,,.4,48,
108,서울,2019-01-07 00:00,-4.1,,.5,45,
108,서울,2019-01-07 01:00,-4.3,,1.2,51,
108,서울,2019-01-07 02:00,-4.5,,.9,55,
108,서울,2019-01-07 03:00,-4.9,,.6,56,
108,서울,2019-01-07 04:00,-5.2,,1.3,57,
108,서울,2019-01-07 05:00,-5.5,,.2,59,
108,서울,2019-01-07 06:00,-5.9,,.7,57,
108,서울,2019-01-07 07:00,-6.2,,.6,56,
108,서울,2019-01-07 08:00,-6,,.5,52,
108,서울,2019-01-07 09:00,-5.4,,.9,51,
108,서울,2019-01-07 10:00,-2.3,,1.6,46,
108,서울,2019-01-07 11:00,-.5,,2,40,
108,서울,2019-01-07 12:00,.6,,2.8,33,
108,서울,2019-01-07 13:00,1.4,,2.4,31,
108,서울,2019-01-07 14:00,1.7,,3.6,34,
108,서울,2019-01-07 15:00,2.6,,3,34,
108,서울,2019-01-07 16:00,2.7,,1.9,31,
108,서울,2019-01-07 17:00,1.7,,1.8,29,
108,서울,2019-01-07 18:00,.6,,1.1,34,
108,서울,2019-01-07 19:00,.2,,1.6,41,
108,서울,2019-01-07 20:00,-.3,,2,55,
108,서울,2019-01-07 21:00,-.6,,.9,63,
108,서울,2019-01-07 22:00,-1.4,,.8,64,
108,서울,2019-01-07 23:00,-1.9,,.8,52,
108,서울,2019-01-08 00:00,-2.2,,1.8,43,
108,서울,2019-01-08 01:00,-2.5,,1,46,
108,서울,2019-01-08 02:00,-2.6,,1.8,39,
108,서울,2019-01-08 03:00,-3.1,,1.6,34,
108,서울,2019-01-08 04:00,-4.2,,.8,36,
108,서울,2019-01-08 05:00,-4.9,,.5,38,
108,서울,2019-01-08 06:00,-5.3,,.6,38,
108,서울,2019-01-08 07:00,-5.4,,.8,40,
108,서울,2019-01-08 08:00,-5.6,,.6,42,
108,서울,2019-01-08 09:00,-4.6,,2.3,40,
108,서울,2019-01-08 10:00,-2.9,,2,36,
108,서울,2019-01-08 11:00,-2.1,,3.3,32,
108,서울,2019-01-08 12:00,-.9,,2.7,27,
108,서울,2019-01-08 13:00,-.2,,3.2,26,
108,서울,2019-01-08 14:00,-.4,,4.9,23,
108,서울,2019-01-08 15:00,.3,,3.4,20,
108,서울,2019-01-08 16:00,.2,,5.2,23,
108,서울,2019-01-08 17:00,-.8,,5,21,
108,서울,2019-01-08 18:00,-2,,3,21,
108,서울,2019-01-08 19:00,-3.2,,5.1,21,
108,서울,2019-01-08 20:00,-5,,6.5,32,
108,서울,2019-01-08 21:00,-5.7,,2.1,34,
108,서울,2019-01-08 22:00,-6.6,,.6,35,
108,서울,2019-01-08 23:00,-7.1,,1.8,34,
108,서울,2019-01-09 00:00,-7,,2,34,
108,서울,2019-01-09 01:00,-7.5,,1.1,34,
108,서울,2019-01-09 02:00,-7.7,,2.5,34,
108,서울,2019-01-09 03:00,-7.6,,1.9,31,
108,서울,2019-01-09 04:00,-8.3,,.7,32,
108,서울,2019-01-09 05:00,-8.8,,1.1,33,
108,서울,2019-01-09 06:00,-9.2,,.8,35,
108,서울,2019-01-09 07:00,-9.3,,.5,36,
108,서울,2019-01-09 08:00,-9.3,,.9,37,
108,서울,2019-01-09 09:00,-8.6,,1.5,35,
108,서울,2019-01-09 10:00,-6.2,,1,31,
108,서울,2019-01-09 11:00,-3.6,,1.2,27,
108,서울,2019-01-09 12:00,-2.4,,1.6,25,
108,서울,2019-01-09 13:00,-1.9,,1.4,23,
108,서울,2019-01-09 14:00,-.8,,.8,20,
108,서울,2019-01-09 15:00,.7,,1.3,19,
108,서울,2019-01-09 16:00,.8,,1.4,20,
108,서울,2019-01-09 17:00,-.4,,1.9,22,
108,서울,2019-01-09 18:00,-2,,1.4,24,
108,서울,2019-01-09 19:00,-2.8,,.8,27,
108,서울,2019-01-09 20:00,-3.4,,1.7,29,
108,서울,2019-01-09 21:00,-4,,1.6,30,
108,서울,2019-01-09 22:00,-4.2,,1.6,30,
108,서울,2019-01-09 23:00,-4.4,,1.7,30,
108,서울,2019-01-10 00:00,-4.3,,1.4,31,
108,서울,2019-01-10 01:00,-4.1,,1.2,31,
108,서울,2019-01-10 02:00,-3.9,,2.6,31,
108,서울,2019-01-10 03:00,-4.2,,1.4,30,
108,서울,2019-01-10 04:00,-4,,1.7,29,
108,서울,2019-01-10 05:00,-4.1,,2.2,30,
108,서울,2019-01-10 06:00,-4.2,,.4,31,
108,서울,2019-01-10 07:00,-4.3,,.5,30,
108,서울,2019-01-10 08:00,-4.1,,.5,32,
108,서울,2019-01-10 09:00,-3.8,,.6,33,
108,서울,2019-01-10 10:00,-2.2,,1,32,
108,서울,2019-01-10 11:00,-1,,.4,32,
108,서울,2019-01-10 12:00,2,,1.6,36,
108,서울,2019-01-10 13:00,2.2,,2.5,43,
108,서울,2019-01-10 14:00,1.9,,3,39,
108,서울,2019-01-10 15:00,2.3,,3,50,
108,서울,2019-01-10 16:00,2.7,,2.7,51,
108,서울,2019-01-10 17:00,2.2,,1.8,54,
108,서울,2019-01-10 18:00,1.5,,1.6,60,
108,서울,2019-01-10 19:00,1,,1.6,65,
108,서울,2019-01-10 20:00,.8,,1.9,69,
108,서울,2019-01-10 21:00,.6,,.8,75,
108,서울,2019-01-10 22:00,.6,,.3,77,
108,서울,2019-01-10 23:00,.5,,.7,78,
108,서울,2019-01-11 00:00,.6,,.7,75,
108,서울,2019-01-11 01:00,.7,,.6,75,
108,서울,2019-01-11 02:00,.8,,.4,74,
108,서울,2019-01-11 03:00,.6,,.7,75,
108,서울,2019-01-11 04:00,.3,,.4,76,
108,서울,2019-01-11 05:00,.1,,.6,76,
108,서울,2019-01-11 06:00,.1,,1,75,
108,서울,2019-01-11 07:00,-.1,,.6,76,
108,서울,2019-01-11 08:00,-.3,,1.1,78,
108,서울,2019-01-11 09:00,-.2,,1.3,75,
108,서울,2019-01-11 10:00,1.1,,1.3,66,
108,서울,2019-01-11 11:00,2.9,,1.3,56,
108,서울,2019-01-11 12:00,4.7,,1.2,47,
108,서울,2019-01-11 13:00,5.9,,.8,42,
108,서울,2019-01-11 14:00,6.8,,.9,41,
108,서울,2019-01-11 15:00,6.5,,.9,43,
108,서울,2019-01-11 16:00,6,,.8,43,
108,서울,2019-01-11 17:00,5,,1.2,45,
108,서울,2019-01-11 18:00,4.3,,1.2,45,
108,서울,2019-01-11 19:00,3.7,,2.2,47,
108,서울,2019-01-11 20:00,2.9,,1.2,49,
108,서울,2019-01-11 21:00,2.2,,.6,52,
108,서울,2019-01-11 22:00,1.6,,1.5,54,
108,서울,2019-01-11 23:00,1.6,,.6,54,
108,서울,2019-01-12 00:00,1.2,,.4,58,
108,서울,2019-01-12 01:00,1.5,,.2,52,
108,서울,2019-01-12 02:00,1.4,,.6,56,
108,서울,2019-01-12 03:00,1.5,,.4,54,
108,서울,2019-01-12 04:00,1.4,,.4,52,
108,서울,2019-01-12 05:00,1.5,,.8,53,
108,서울,2019-01-12 06:00,1.5,,.3,54,
108,서울,2019-01-12 07:00,1.3,,.3,53,
108,서울,2019-01-12 08:00,1,,.7,56,
108,서울,2019-01-12 09:00,1.3,,.4,51,
108,서울,2019-01-12 10:00,2.5,,1.5,52,
108,서울,2019-01-12 11:00,3.8,,1,46,
108,서울,2019-01-12 12:00,5.7,,1.3,37,
108,서울,2019-01-12 13:00,6.8,,2,35,
108,서울,2019-01-12 14:00,7,,2.9,35,
108,서울,2019-01-12 15:00,7.8,,1.8,33,
108,서울,2019-01-12 16:00,6.9,,1.7,34,
108,서울,2019-01-12 17:00,5.5,,2.9,42,
108,서울,2019-01-12 18:00,3.8,,2.8,46,
108,서울,2019-01-12 19:00,2.7,,1.1,48,
108,서울,2019-01-12 20:00,2.2,,1.6,45,
108,서울,2019-01-12 21:00,1.4,,2.7,50,
108,서울,2019-01-12 22:00,.7,,1,53,
108,서울,2019-01-12 23:00,0,,.5,53,
108,서울,2019-01-13 00:00,-.6,,1.3,56,
108,서울,2019-01-13 01:00,-1,,1.9,60,
108,서울,2019-01-13 02:00,-.8,,1.4,61,
108,서울,2019-01-13 03:00,-1.4,,.8,60,
108,서울,2019-01-13 04:00,-2.2,,.6,59,
108,서울,2019-01-13 05:00,-2.6,,.9,62,
108,서울,2019-01-13 06:00,-2.9,,.7,64,
108,서울,2019-01-13 07:00,-2.9,,.5,63,
108,서울,2019-01-13 08:00,-2.9,,.5,64,
108,서울,2019-01-13 09:00,-2.4,,.4,56,
108,서울,2019-01-13 10:00,-.3,,1.5,51,
108,서울,2019-01-13 11:00,2.5,,1.6,42,
108,서울,2019-01-13 12:00,4,,1.6,32,
108,서울,2019-01-13 13:00,6.3,,2.3,31,
108,서울,2019-01-13 14:00,7,,2.4,26,
108,서울,2019-01-13 15:00,7.1,,3,25,
108,서울,2019-01-13 16:00,7.2,,1.7,26,
108,서울,2019-01-13 17:00,5.7,,1.5,31,
108,서울,2019-01-13 18:00,4.3,,1.3,45,
108,서울,2019-01-13 19:00,3.1,,.3,63,
108,서울,2019-01-13 20:00,2.1,,.9,71,
108,서울,2019-01-13 21:00,1.4,,1.8,75,
108,서울,2019-01-13 22:00,.9,,1,78,
108,서울,2019-01-13 23:00,.3,,1.4,74,
108,서울,2019-01-14 00:00,-.2,,.2,77,
108,서울,2019-01-14 01:00,-.7,,1.3,78,
108,서울,2019-01-14 02:00,-1,,.8,79,
108,서울,2019-01-14 03:00,-1,,.1,78,
108,서울,2019-01-14 04:00,-1.2,,.6,80,
108,서울,2019-01-14 05:00,-1.6,,.6,80,
108,서울,2019-01-14 06:00,-1.9,,.6,80,
108,서울,2019-01-14 07:00,-2.2,,.4,82,
108,서울,2019-01-14 08:00,-2.2,,.5,79,
108,서울,2019-01-14 09:00,-1.7,,.5,75,
108,서울,2019-01-14 10:00,-.4,,.7,72,
108,서울,2019-01-14 11:00,1.4,,.7,64,
108,서울,2019-01-14 12:00,3.1,,1,56,
108,서울,2019-01-14 13:00,4.1,,1,54,
108,서울,2019-01-14 14:00,4.8,,1.2,53,
108,서울,2019-01-14 15:00,5.2,,1.2,52,
108,서울,2019-01-14 16:00,4.9,,1.3,52,
108,서울,2019-01-14 17:00,4.2,,1,57,
108,서울,2019-01-14 18:00,3.2,,1.7,62,
108,서울,2019-01-14 19:00,2.7,,1.8,68,
108,서울,2019-01-14 20:00,2.5,,1.4,72,
108,서울,2019-01-14 21:00,2.2,,1.1,74,
108,서울,2019-01-14 22:00,2.2,,.2,73,
108,서울,2019-01-14 23:00,2.1,,.5,73,
108,서울,2019-01-15 00:00,2.3,,1.1,72,
108,서울,2019-01-15 01:00,2.4,,1.8,73,
108,서울,2019-01-15 02:00,2.2,,1.5,72,
108,서울,2019-01-15 03:00,1.9,,1.8,72,
108,서울,2019-01-15 04:00,1.2,,2.2,75,
108,서울,2019-01-15 05:00,.3,,1.8,81,
108,서울,2019-01-15 06:00,-.8,,1.9,83,
108,서울,2019-01-15 07:00,-1.5,,.8,81,
108,서울,2019-01-15 08:00,-1.9,,.8,79,
108,서울,2019-01-15 09:00,-1.5,,2.2,74,
108,서울,2019-01-15 10:00,-.7,,2.9,69,
108,서울,2019-01-15 11:00,.1,,2.8,62,
108,서울,2019-01-15 12:00,0,0,4.1,64,
108,서울,2019-01-15 13:00,.4,,4,61,
108,서울,2019-01-15 14:00,1.6,,3,49,
108,서울,2019-01-15 15:00,2.6,0,2.7,40,
108,서울,2019-01-15 16:00,1.1,,4.3,31,
108,서울,2019-01-15 17:00,-1,,4.2,43,
108,서울,2019-01-15 18:00,-2.8,,4.2,34,
108,서울,2019-01-15 19:00,-3.9,,4.3,43,
108,서울,2019-01-15 20:00,-5.3,,4.3,47,
108,서울,2019-01-15 21:00,-6.2,,2.5,51,
108,서울,2019-01-15 22:00,-6.5,,3.2,51,
108,서울,2019-01-15 23:00,-6.8,,2.2,51,
108,서울,2019-01-16 00:00,-7.1,,2.5,52,
108,서울,2019-01-16 01:00,-7.3,,4,52,
108,서울,2019-01-16 02:00,-7.7,,2.8,53,
108,서울,2019-01-16 03:00,-8.1,,2.7,50,
108,서울,2019-01-16 04:00,-8.8,,.5,53,
108,서울,2019-01-16 05:00,-9.3,,3.1,51,
108,서울,2019-01-16 06:00,-9.4,,2.1,50,
108,서울,2019-01-16 07:00,-9.8,,1.4,51,
108,서울,2019-01-16 08:00,-9.8,,2.2,49,
108,서울,2019-01-16 09:00,-9.1,,2.2,46,
108,서울,2019-01-16 10:00,-7.2,,1.7,41,
108,서울,2019-01-16 11:00,-5.3,,1.8,34,
108,서울,2019-01-16 12:00,-4.6,,2.9,32,
108,서울,2019-01-16 13:00,-4,,3.2,28,
108,서울,2019-01-16 14:00,-2.7,,2.9,19,
108,서울,2019-01-16 15:00,-1.9,,2.6,21,
108,서울,2019-01-16 16:00,-1.7,,2.6,25,
108,서울,2019-01-16 17:00,-1.9,,1.5,29,
108,서울,2019-01-16 18:00,-3.2,,1.7,33,
108,서울,2019-01-16 19:00,-3.3,,1.8,37,
108,서울,2019-01-16 20:00,-3.1,,2.5,41,
108,서울,2019-01-16 21:00,-3.1,0,2.6,55,
108,서울,2019-01-16 22:00,-2.9,,2.2,61,
108,서울,2019-01-16 23:00,-2.8,,1.4,67,
108,서울,2019-01-17 00:00,-2.6,0,1.6,80,
108,서울,2019-01-17 01:00,-2.4,,.9,80,
108,서울,2019-01-17 02:00,-2.4,,.1,78,
108,서울,2019-01-17 03:00,-2.2,0,.4,78,
108,서울,2019-01-17 04:00,-2.1,,.3,77,
108,서울,2019-01-17 05:00,-2.2,,.3,78,
108,서울,2019-01-17 06:00,-2.1,,.3,71,
108,서울,2019-01-17 07:00,-2.7,,.2,75,
108,서울,2019-01-17 08:00,-3.1,,.8,74,
108,서울,2019-01-17 09:00,-2.3,,1.9,66,
108,서울,2019-01-17 10:00,-.7,,2.9,56,
108,서울,2019-01-17 11:00,.7,,3,39,
108,서울,2019-01-17 12:00,1.8,,2.8,27,
108,서울,2019-01-17 13:00,2.4,,4.4,21,
108,서울,2019-01-17 14:00,3.2,,4.5,19,
108,서울,2019-01-17 15:00,3.3,,4.3,20,
108,서울,2019-01-17 16:00,4,,3.4,20,
108,서울,2019-01-17 17:00,3,,3.8,22,
108,서울,2019-01-17 18:00,1.6,,2.9,27,
108,서울,2019-01-17 19:00,.7,,2.5,31,
108,서울,2019-01-17 20:00,.1,,1.3,39,
108,서울,2019-01-17 21:00,-.7,,.6,42,
108,서울,2019-01-17 22:00,-1.5,,.3,40,
108,서울,2019-01-17 23:00,-1.8,,.7,34,
108,서울,2019-01-18 00:00,-2.1,,.9,35,
108,서울,2019-01-18 01:00,-2.6,,.9,35,
108,서울,2019-01-18 02:00,-3,,1.1,35,
108,서울,2019-01-18 03:00,-3.1,,1,34,
108,서울,2019-01-18 04:00,-3.6,,.9,34,
108,서울,2019-01-18 05:00,-4,,1.4,41,
108,서울,2019-01-18 06:00,-4.3,,.8,42,
108,서울,2019-01-18 07:00,-4.3,,.7,42,
108,서울,2019-01-18 08:00,-4.6,,.8,44,
108,서울,2019-01-18 09:00,-3.9,,.4,39,
108,서울,2019-01-18 10:00,-1.4,,1.3,35,
108,서울,2019-01-18 11:00,1.8,,.7,30,
108,서울,2019-01-18 12:00,4.3,,1.7,26,
108,서울,2019-01-18 13:00,5.3,,2.9,23,
108,서울,2019-01-18 14:00,6.1,,1.9,31,
108,서울,2019-01-18 15:00,6.5,,2.7,33,
108,서울,2019-01-18 16:00,5.8,,3.1,37,
108,서울,2019-01-18 17:00,4.5,,2.4,45,
108,서울,2019-01-18 18:00,3,,1.6,51,
108,서울,2019-01-18 19:00,2.2,,1.3,55,
108,서울,2019-01-18 20:00,1.7,,1.5,58,
108,서울,2019-01-18 21:00,1.5,,1,60,
108,서울,2019-01-18 22:00,1.4,,.3,63,
108,서울,2019-01-18 23:00,.9,,.5,64,
108,서울,2019-01-19 00:00,.4,,.6,67,
108,서울,2019-01-19 01:00,.5,,.6,64,
108,서울,2019-01-19 02:00,.5,,1,64,
108,서울,2019-01-19 03:00,.2,,.7,63,
108,서울,2019-01-19 04:00,.1,,1.3,63,
108,서울,2019-01-19 05:00,.1,,.9,64,
108,서울,2019-01-19 06:00,.2,,1,64,
108,서울,2019-01-19 07:00,.5,,1.1,63,
108,서울,2019-01-19 08:00,.6,,1,62,
108,서울,2019-01-19 09:00,1.4,,1,58,
108,서울,2019-01-19 10:00,2.7,,1.1,53,
108,서울,2019-01-19 11:00,3.6,,1.3,52,
108,서울,2019-01-19 12:00,5,,1.4,50,
108,서울,2019-01-19 13:00,6.3,,.7,51,
108,서울,2019-01-19 14:00,7.6,,2,51,
108,서울,2019-01-19 15:00,8.1,,1.7,48,
108,서울,2019-01-19 16:00,7.7,,.8,47,
108,서울,2019-01-19 17:00,7.7,,1.2,48,
108,서울,2019-01-19 18:00,5.9,,1.1,57,
108,서울,2019-01-19 19:00,4.7,,1.2,62,
108,서울,2019-01-19 20:00,3.9,,1.2,66,
108,서울,2019-01-19 21:00,3.9,,2.9,66,
108,서울,2019-01-19 22:00,4.1,,1.9,67,
108,서울,2019-01-19 23:00,4.3,,1.8,67,
108,서울,2019-01-20 00:00,3.9,,1.9,72,
108,서울,2019-01-20 01:00,3.6,,2.5,76,
108,서울,2019-01-20 02:00,2.7,,2,77,
108,서울,2019-01-20 03:00,2,,1.8,78,
108,서울,2019-01-20 04:00,1.2,,3.6,68,
108,서울,2019-01-20 05:00,.2,,1.8,54,
108,서울,2019-01-20 06:00,-.8,,3.5,47,
108,서울,2019-01-20 07:00,-1.6,,2.6,52,
108,서울,2019-01-20 08:00,-2.4,,3.6,50,
108,서울,2019-01-20 09:00,-2.4,,5.3,38,
108,서울,2019-01-20 10:00,-1.6,,4.1,34,
108,서울,2019-01-20 11:00,-.6,,3,30,
108,서울,2019-01-20 12:00,-.4,,4.4,28,
108,서울,2019-01-20 13:00,.7,,4.6,26,
108,서울,2019-01-20 14:00,1.1,,3.8,24,
108,서울,2019-01-20 15:00,1.5,,3.1,20,
108,서울,2019-01-20 16:00,1,,4.6,20,
108,서울,2019-01-20 17:00,.1,,4,21,
108,서울,2019-01-20 18:00,-1.4,,2.9,24,
108,서울,2019-01-20 19:00,-2.4,,3.2,29,
108,서울,2019-01-20 20:00,-3.2,,2.5,31,
108,서울,2019-01-20 21:00,-4,,4,33,
108,서울,2019-01-20 22:00,-4.8,,1.8,36,
108,서울,2019-01-20 23:00,-5.4,,1.8,38,
108,서울,2019-01-21 00:00,-5.5,,1.6,40,
108,서울,2019-01-21 01:00,-5.7,,1.8,42,
108,서울,2019-01-21 02:00,-6.2,,.4,43,
108,서울,2019-01-21 03:00,-6.4,,.1,47,
108,서울,2019-01-21 04:00,-6.4,,1,46,
108,서울,2019-01-21 05:00,-6.4,,.1,51,
108,서울,2019-01-21 06:00,-6.3,,.3,52,
108,서울,2019-01-21 07:00,-6.3,,.8,54,
108,서울,2019-01-21 08:00,-6.5,,1.2,54,
108,서울,2019-01-21 09:00,-5.2,,.9,49,
108,서울,2019-01-21 10:00,-3.2,,.9,47,
108,서울,2019-01-21 11:00,-1.4,,.6,44,
108,서울,2019-01-21 12:00,.4,0,1.9,57,
108,서울,2019-01-21 13:00,.2,,2,77,
108,서울,2019-01-21 14:00,1.9,,2.7,66,
108,서울,2019-01-21 15:00,3,0,3.2,62,
108,서울,2019-01-21 16:00,3.9,,4.2,58,
108,서울,2019-01-21 17:00,3.8,,3.5,62,
108,서울,2019-01-21 18:00,3.4,,2.2,64,
108,서울,2019-01-21 19:00,2.7,,1.8,67,
108,서울,2019-01-21 20:00,2.3,,2.4,64,
108,서울,2019-01-21 21:00,2,,3.3,64,
108,서울,2019-01-21 22:00,1.3,,1.5,68,
108,서울,2019-01-21 23:00,.3,,.6,69,
108,서울,2019-01-22 00:00,-.8,,.9,67,
108,서울,2019-01-22 01:00,-1.2,,1.3,69,
108,서울,2019-01-22 02:00,-1.5,,1.2,68,
108,서울,2019-01-22 03:00,-1.8,,.9,68,
108,서울,2019-01-22 04:00,-2.3,,.4,71,
